WARD 02,53.61679832,-113.6052879,414,1,57.59878679
WARD 02,53.61683305,-113.6052713,415,1,57.59878679
WARD 02,53.61686792,-113.6052554,416,1,57.59878679
WARD 02,53.61689973,-113.6052417,417,1,57.59878679
WARD 02,53.61693164,-113.6052287,418,1,57.59878679
WARD 02,53.61696684,-113.6052151,419,1,57.59878679
WARD 02,53.61700215,-113.6052023,420,1,57.59878679
WARD 02,53.61703434,-113.6051914,421,1,57.59878679
WARD 02,53.61706661,-113.6051812,422,1,57.59878679
WARD 02,53.61710218,-113.6051707,423,1,57.59878679
WARD 02,53.61713784,-113.605161,424,1,57.59878679
WARD 02,53.61717032,-113.6051529,425,1,57.59878679
WARD 02,53.61720612,-113.6051448,426,1,57.59878679
WARD 02,53.61723871,-113.6051382,427,1,57.59878679
WARD 02,53.61727462,-113.6051316,428,1,57.59878679
WARD 02,53.61730731,-113.6051264,429,1,57.59878679
WARD 02,53.61734003,-113.6051218,430,1,57.59878679
WARD 02,53.61737606,-113.6051176,431,1,57.59878679
WARD 02,53.61741213,-113.6051142,432,1,57.59878679
WARD 02,53.61744821,-113.6051117,433,1,57.59878679
WARD 02,53.61747512,-113.6051104,434,1,57.59878679
WARD 02,53.61750819,-113.6051096,435,1,57.59878679
WARD 02,53.61754402,-113.6051095,436,1,57.59878679
WARD 02,53.61757984,-113.6051102,437,1,57.59878679
WARD 02,53.61761291,-113.6051116,438,1,57.59878679
WARD 02,53.61764871,-113.6051138,439,1,57.59878679
WARD 02,53.6176845,-113.6051168,440,1,57.59878679
WARD 02,53.6177175,-113.6051203,441,1,57.59878679
WARD 02,53.61775323,-113.6051248,442,1,57.59878679
WARD 02,53.61778618,-113.6051297,443,1,57.59878679
WARD 02,53.61782183,-113.6051358,444,1,57.59878679
WARD 02,53.61785742,-113.6051426,445,1,57.59878679
WARD 02,53.61789023,-113.6051496,446,1,57.59878679
WARD 02,53.61792572,-113.605158,447,1,57.59878679
WARD 02,53.61795841,-113.6051664,448,1,57.59878679
WARD 02,53.61799376,-113.6051762,449,1,57.59878679
WARD 02,53.61802631,-113.605186,450,1,57.59878679
WARD 02,53.6180615,-113.6051974,451,1,57.59878679
WARD 02,53.6180939,-113.6052085,452,1,57.59878679
WARD 02,53.61812891,-113.6052214,453,1,57.59878679
WARD 02,53.61816113,-113.6052339,454,1,57.59878679
WARD 02,53.61819593,-113.6052483,455,1,57.59878679
WARD 02,53.61822795,-113.6052622,456,1,57.59878679
WARD 02,53.61826252,-113.605278,457,1,57.59878679
WARD 02,53.61829433,-113.6052932,458,1,57.59878679
WARD 02,53.61832865,-113.6053105,459,1,57.59878679
WARD 02,53.61836022,-113.6053271,460,1,57.59878679
WARD 02,53.61839427,-113.6053459,461,1,57.59878679
WARD 02,53.61842818,-113.6053653,462,1,57.59878679
WARD 02,53.6184594,-113.605384,463,1,57.59878679
WARD 02,53.61920471,-113.6042896,464,1,57.59878679
WARD 02,53.61860075,-113.6031364,465,1,57.59878679
WARD 02,53.61843941,-113.6028279,466,1,57.59878679
WARD 02,53.61910558,-113.6028313,467,1,57.59878679
WARD 02,53.62051864,-113.6019776,468,1,57.59878679
WARD 02,53.62139541,-113.5981826,469,1,57.59878679
WARD 02,53.62194927,-113.5973671,470,1,57.59878679
WARD 02,53.62205734,-113.5972068,471,1,57.59878679
WARD 02,53.62216594,-113.5970443,472,1,57.59878679
WARD 02,53.62223815,-113.5969354,473,1,57.59878679
WARD 02,53.62231018,-113.5968263,474,1,57.59878679
WARD 02,53.62238274,-113.5967157,475,1,57.59878679
WARD 02,53.62245323,-113.5966077,476,1,57.59878679
WARD 02,53.62252498,-113.596497,477,1,57.59878679
WARD 02,53.62259683,-113.5963857,478,1,57.59878679
WARD 02,53.6226678,-113.596275,479,1,57.59878679
WARD 02,53.62273928,-113.596163,480,1,57.59878679
WARD 02,53.62281367,-113.5960456,481,1,57.59878679
WARD 02,53.62288812,-113.5959275,482,1,57.59878679
WARD 02,53.62296308,-113.5958079,483,1,57.59878679
WARD 02,53.62303498,-113.5956925,484,1,57.59878679
WARD 02,53.6231146,-113.5955639,485,1,57.59878679
WARD 02,53.623194,-113.5954348,486,1,57.59878679
WARD 02,53.62326243,-113.595323,487,1,57.59878679
WARD 02,53.62334101,-113.5951938,488,1,57.59878679
WARD 02,53.62341576,-113.59507,489,1,57.59878679
WARD 02,53.62349064,-113.5949454,490,1,57.59878679
WARD 02,53.62356352,-113.5948233,491,1,57.59878679
WARD 02,53.62363636,-113.5947005,492,1,57.59878679
WARD 02,53.62371021,-113.5945752,493,1,57.59878679
WARD 02,53.62378385,-113.5944496,494,1,57.59878679
WARD 02,53.62385717,-113.5943238,495,1,57.59878679
WARD 02,53.62393022,-113.5941976,496,1,57.59878679
WARD 02,53.62400547,-113.5940669,497,1,57.59878679
WARD 02,53.62408006,-113.5939364,498,1,57.59878679
WARD 02,53.62415475,-113.593805,499,1,57.59878679
WARD 02,53.62422919,-113.5936732,500,1,57.59878679
WARD 02,53.62430428,-113.5935395,501,1,57.59878679
WARD 02,53.62437895,-113.5934056,502,1,57.59878679
WARD 02,53.62444277,-113.5932903,503,1,57.59878679
WARD 02,53.6245188,-113.5931522,504,1,57.59878679
WARD 02,53.6246018,-113.5930008,505,1,57.59878679
WARD 02,53.62465528,-113.5929026,506,1,57.59878679
WARD 02,53.62472694,-113.5927702,507,1,57.59878679
WARD 02,53.62480011,-113.5926341,508,1,57.59878679
WARD 02,53.62487247,-113.5924987,509,1,57.59878679
WARD 02,53.62494616,-113.59236,510,1,57.59878679
WARD 02,53.62501538,-113.5922288,511,1,57.59878679
WARD 02,53.62508488,-113.5920963,512,1,57.59878679
WARD 02,53.62515375,-113.5919641,513,1,57.59878679
WARD 02,53.62522365,-113.5918292,514,1,57.59878679
WARD 02,53.62529492,-113.5916907,515,1,57.59878679
WARD 02,53.6253628,-113.5915581,516,1,57.59878679
WARD 02,53.62543181,-113.5914224,517,1,57.59878679
WARD 02,53.62550109,-113.5912852,518,1,57.59878679
WARD 02,53.6255694,-113.5911492,519,1,57.59878679
WARD 02,53.62563706,-113.5910136,520,1,57.59878679
WARD 02,53.62571821,-113.5908499,521,1,57.59878679
WARD 02,53.62578988,-113.5907042,522,1,57.59878679
WARD 02,53.62596313,-113.5903481,523,1,57.59878679
WARD 02,53.62601628,-113.5902377,524,1,57.59878679
WARD 02,53.62607307,-113.5901191,525,1,57.59878679
WARD 02,53.62615239,-113.5899524,526,1,57.59878679
WARD 02,53.62617966,-113.5898955,527,1,57.59878679
WARD 02,53.62620911,-113.5898332,528,1,57.59878679
WARD 02,53.626239,-113.589769,529,1,57.59878679
WARD 02,53.62629763,-113.589644,530,1,57.59878679
WARD 02,53.62639377,-113.5894373,531,1,57.59878679
WARD 02,53.62650152,-113.5892034,532,1,57.59878679
WARD 02,53.62658664,-113.5890169,533,1,57.59878679
WARD 02,53.62661421,-113.5889573,534,1,57.59878679
WARD 02,53.62663829,-113.5889042,535,1,57.59878679
WARD 02,53.62666665,-113.5888402,536,1,57.59878679
WARD 02,53.62675199,-113.5886501,537,1,57.59878679
WARD 02,53.62684401,-113.5884433,538,1,57.59878679
WARD 02,53.62697238,-113.5881521,539,1,57.59878679
WARD 02,53.6270177,-113.5880476,540,1,57.59878679
WARD 02,53.62706883,-113.5879306,541,1,57.59878679
WARD 02,53.62711486,-113.587824,542,1,57.59878679
WARD 02,53.62721673,-113.5875854,543,1,57.59878679
WARD 02,53.62729131,-113.5874096,544,1,57.59878679
WARD 02,53.62737344,-113.5872143,545,1,57.59878679
WARD 02,53.62745509,-113.5870186,546,1,57.59878679
WARD 02,53.62752322,-113.5868539,547,1,57.59878679
WARD 02,53.6275884,-113.5866953,548,1,57.59878679
WARD 02,53.62765587,-113.5865299,549,1,57.59878679
WARD 02,53.62772043,-113.5863705,550,1,57.59878679
WARD 02,53.62778469,-113.5862108,551,1,57.59878679
WARD 02,53.62785118,-113.5860443,552,1,57.59878679
WARD 02,53.6279148,-113.5858838,553,1,57.59878679
WARD 02,53.6279781,-113.585723,554,1,57.59878679
WARD 02,53.62805366,-113.5855296,555,1,57.59878679
WARD 02,53.62812877,-113.5853357,556,1,57.59878679
WARD 02,53.62883738,-113.5834951,557,1,57.59878679
WARD 02,53.62883688,-113.5828188,558,1,57.59878679
WARD 02,53.62928767,-113.5816479,559,1,57.59878679
WARD 02,53.62930629,-113.5816001,560,1,57.59878679
WARD 02,53.62932519,-113.5815527,561,1,57.59878679
WARD 02,53.62934953,-113.581493,562,1,57.59878679
WARD 02,53.62937431,-113.5814339,563,1,57.59878679
WARD 02,53.62939953,-113.5813753,564,1,57.59878679
WARD 02,53.62942519,-113.5813172,565,1,57.59878679
WARD 02,53.62945266,-113.5812567,566,1,57.59878679
WARD 02,53.6294792,-113.5811998,567,1,57.59878679
WARD 02,53.62950616,-113.5811434,568,1,57.59878679
WARD 02,53.62953355,-113.5810876,569,1,57.59878679
WARD 02,53.6295584,-113.5810382,570,1,57.59878679
WARD 02,53.62958507,-113.5809864,571,1,57.59878679
WARD 02,53.62961059,-113.5809379,572,1,57.59878679
WARD 02,53.62963644,-113.5808899,573,1,57.59878679
WARD 02,53.6296626,-113.5808425,574,1,57.59878679
WARD 02,53.62969065,-113.5807928,575,1,57.59878679
WARD 02,53.62971746,-113.5807463,576,1,57.59878679
WARD 02,53.62974458,-113.5807004,577,1,57.59878679
WARD 02,53.62977525,-113.5806497,578,1,57.59878679
WARD 02,53.62980465,-113.5806022,579,1,57.59878679
WARD 02,53.62984116,-113.5805394,580,1,57.59878679
WARD 02,53.62985959,-113.5805082,581,1,57.59878679
WARD 02,53.62988278,-113.5804696,582,1,57.59878679
WARD 02,53.62991557,-113.580416,583,1,57.59878679
WARD 02,53.6299487,-113.580363,584,1,57.59878679
WARD 02,53.62997258,-113.5803256,585,1,57.59878679
WARD 02,53.6299918,-113.5802958,586,1,57.59878679
WARD 02,53.63003059,-113.580237,587,1,57.59878679
WARD 02,53.63005506,-113.5802006,588,1,57.59878679
WARD 02,53.63007475,-113.5801717,589,1,57.59878679
WARD 02,53.63011446,-113.5801146,590,1,57.59878679
WARD 02,53.63014956,-113.5800654,591,1,57.59878679
WARD 02,53.63018498,-113.5800168,592,1,57.59878679
WARD 02,53.63022071,-113.5799688,593,1,57.59878679
WARD 02,53.63025676,-113.5799216,594,1,57.59878679
WARD 02,53.63029312,-113.579875,595,1,57.59878679
WARD 02,53.63032978,-113.579829,596,1,57.59878679
WARD 02,53.63037204,-113.5797774,597,1,57.59878679
WARD 02,53.63040933,-113.5797329,598,1,57.59878679
WARD 02,53.63045231,-113.579683,599,1,57.59878679
WARD 02,53.63049022,-113.57964,600,1,57.59878679
WARD 02,53.63052841,-113.5795978,601,1,57.59878679
WARD 02,53.63056687,-113.5795562,602,1,57.59878679
WARD 02,53.63060561,-113.5795154,603,1,57.59878679
WARD 02,53.63064461,-113.5794753,604,1,57.59878679
WARD 02,53.63068387,-113.5794359,605,1,57.59878679
WARD 02,53.63072338,-113.5793973,606,1,57.59878679
WARD 02,53.63076315,-113.5793594,607,1,57.59878679
WARD 02,53.63080317,-113.5793222,608,1,57.59878679
WARD 02,53.63084919,-113.5792806,609,1,57.59878679
WARD 02,53.63088972,-113.5792451,610,1,57.59878679
WARD 02,53.63093631,-113.5792054,611,1,57.59878679
WARD 02,53.63097733,-113.5791714,612,1,57.59878679
WARD 02,53.63102447,-113.5791336,613,1,57.59878679
WARD 02,53.63106595,-113.5791013,614,1,57.59878679
WARD 02,53.63110764,-113.5790698,615,1,57.59878679
WARD 02,53.63115554,-113.5790347,616,1,57.59878679
WARD 02,53.63119766,-113.5790048,617,1,57.59878679
WARD 02,53.63123997,-113.5789758,618,1,57.59878679
WARD 02,53.63128247,-113.5789475,619,1,57.59878679
WARD 02,53.63133127,-113.5789161,620,1,57.59878679
WARD 02,53.6313803,-113.5788858,621,1,57.59878679
WARD 02,53.63142339,-113.5788601,622,1,57.59878679
WARD 02,53.63146664,-113.5788353,623,1,57.59878679
WARD 02,53.63151626,-113.5788078,624,1,57.59878679
WARD 02,53.63156609,-113.5787814,625,1,57.59878679
WARD 02,53.63160985,-113.5787592,626,1,57.59878679
WARD 02,53.63166003,-113.5787348,627,1,57.59878679
WARD 02,53.63170409,-113.5787144,628,1,57.59878679
WARD 02,53.6317546,-113.578692,629,1,57.59878679
WARD 02,53.63179894,-113.5786733,630,1,57.59878679
WARD 02,53.63181163,-113.5786681,631,1,57.59878679
WARD 02,53.63183634,-113.5786586,632,1,57.59878679
WARD 02,53.63188492,-113.5786406,633,1,57.59878679
WARD 02,53.63193076,-113.5786246,634,1,57.59878679
WARD 02,53.63197574,-113.5786098,635,1,57.59878679
WARD 02,53.63202082,-113.5785959,636,1,57.59878679
WARD 02,53.63206599,-113.5785828,637,1,57.59878679
WARD 02,53.63211124,-113.5785705,638,1,57.59878679
WARD 02,53.63215572,-113.5785593,639,1,57.59878679
WARD 02,53.63215642,-113.578153,640,1,57.59878679
WARD 02,53.63215652,-113.5775778,641,1,57.59878679
WARD 02,53.63215874,-113.5768127,642,1,57.59878679
WARD 02,53.63196879,-113.5767068,643,1,57.59878679
WARD 02,53.63195831,-113.5767007,644,1,57.59878679
WARD 02,53.63194791,-113.5766943,645,1,57.59878679
WARD 02,53.63193749,-113.5766874,646,1,57.59878679
WARD 02,53.63192716,-113.5766801,647,1,57.59878679
WARD 02,53.63191693,-113.5766724,648,1,57.59878679
WARD 02,53.63190681,-113.5766643,649,1,57.59878679
WARD 02,53.63189679,-113.5766559,650,1,57.59878679
WARD 02,53.6318873,-113.5766474,651,1,57.59878679
WARD 02,53.63187752,-113.5766382,652,1,57.59878679
WARD 02,53.63186786,-113.5766287,653,1,57.59878679
WARD 02,53.63185519,-113.5766154,654,1,57.59878679
WARD 02,53.63184275,-113.5766014,655,1,57.59878679
WARD 02,53.63183057,-113.5765869,656,1,57.59878679
WARD 02,53.63181866,-113.5765717,657,1,57.59878679
WARD 02,53.63180666,-113.5765555,658,1,57.59878679
WARD 02,53.63179527,-113.5765391,659,1,57.59878679
WARD 02,53.63178425,-113.5765222,660,1,57.59878679
WARD 02,53.63177353,-113.5765048,661,1,57.59878679
WARD 02,53.63176312,-113.5764868,662,1,57.59878679
WARD 02,53.63175303,-113.5764684,663,1,57.59878679
WARD 02,53.63174328,-113.5764494,664,1,57.59878679
WARD 02,53.63173386,-113.57643,665,1,57.59878679
WARD 02,53.6317248,-113.5764101,666,1,57.59878679
WARD 02,53.63171609,-113.5763897,667,1,57.59878679
WARD 02,53.63170775,-113.576369,668,1,57.59878679
WARD 02,53.63169929,-113.5763464,669,1,57.59878679
WARD 02,53.63169404,-113.5763316,670,1,57.59878679
WARD 02,53.63168943,-113.576318,671,1,57.59878679
WARD 02,53.63168497,-113.5763043,672,1,57.59878679
WARD 02,53.63168025,-113.576289,673,1,57.59878679
WARD 02,53.63167611,-113.5762749,674,1,57.59878679
WARD 02,53.63167174,-113.5762593,675,1,57.59878679
WARD 02,53.63166429,-113.5762306,676,1,57.59878679
WARD 02,53.63166081,-113.5762161,677,1,57.59878679
WARD 02,53.63165716,-113.5762,678,1,57.59878679
WARD 02,53.63165371,-113.5761837,679,1,57.59878679
WARD 02,53.63165074,-113.5761689,680,1,57.59878679
WARD 02,53.63164794,-113.5761539,681,1,57.59878679
WARD 02,53.63164506,-113.5761374,682,1,57.59878679
WARD 02,53.63164261,-113.5761223,683,1,57.59878679
WARD 02,53.63164011,-113.5761055,684,1,57.59878679
WARD 02,53.63163627,-113.5760765,685,1,57.59878679
WARD 02,53.63151255,-113.575054,686,1,57.59878679
WARD 02,53.63150816,-113.5750158,687,1,57.59878679
WARD 02,53.6315009,-113.5749487,688,1,57.59878679
WARD 02,53.63149416,-113.5748815,689,1,57.59878679
WARD 02,53.63148881,-113.5748238,690,1,57.59878679
WARD 02,53.63148305,-113.5747564,691,1,57.59878679
WARD 02,53.63147854,-113.5746985,692,1,57.59878679
WARD 02,53.63147376,-113.5746308,693,1,57.59878679
WARD 02,53.63146952,-113.5745631,694,1,57.59878679
WARD 02,53.63146631,-113.5745049,695,1,57.59878679
WARD 02,53.63146349,-113.5744467,696,1,57.59878679
WARD 02,53.63146069,-113.5743787,697,1,57.59878679
WARD 02,53.63145872,-113.5743204,698,1,57.59878679
WARD 02,53.63145691,-113.5742523,699,1,57.59878679
WARD 02,53.63145564,-113.5741842,700,1,57.59878679
WARD 02,53.6314549,-113.5741161,701,1,57.59878679
WARD 02,53.63145469,-113.5740577,702,1,57.59878679
WARD 02,53.63145495,-113.5739896,703,1,57.59878679
WARD 02,53.63145559,-113.5739312,704,1,57.59878679
WARD 02,53.63145684,-113.5738631,705,1,57.59878679
WARD 02,53.63145862,-113.573795,706,1,57.59878679
WARD 02,53.63146057,-113.5737367,707,1,57.59878679
WARD 02,53.63146334,-113.5736687,708,1,57.59878679
WARD 02,53.63146664,-113.5736008,709,1,57.59878679
WARD 02,53.6314699,-113.5735427,710,1,57.59878679
WARD 02,53.63147419,-113.5734749,711,1,57.59878679
WARD 02,53.63147829,-113.5734169,712,1,57.59878679
WARD 02,53.63148357,-113.5733494,713,1,57.59878679
WARD 02,53.63148851,-113.5732916,714,1,57.59878679
WARD 02,53.63149477,-113.5732242,715,1,57.59878679
WARD 02,53.63150156,-113.5731571,716,1,57.59878679
WARD 02,53.63150887,-113.57309,717,1,57.59878679
WARD 02,53.63151555,-113.5730327,718,1,57.59878679
WARD 02,53.63152384,-113.572966,719,1,57.59878679
WARD 02,53.63152881,-113.572928,720,1,57.59878679
WARD 02,53.63153526,-113.5728806,721,1,57.59878679
WARD 02,53.63154198,-113.5728332,722,1,57.59878679
WARD 02,53.63154754,-113.5727954,723,1,57.59878679
WARD 02,53.63155473,-113.5727483,724,1,57.59878679
WARD 02,53.63156068,-113.5727107,725,1,57.59878679
WARD 02,53.63156679,-113.5726731,726,1,57.59878679
WARD 02,53.63157467,-113.5726263,727,1,57.59878679
WARD 02,53.63158281,-113.5725796,728,1,57.59878679
WARD 02,53.63158951,-113.5725423,729,1,57.59878679
WARD 02,53.63159637,-113.5725051,730,1,57.59878679
WARD 02,53.63160519,-113.5724588,731,1,57.59878679
WARD 02,53.63161427,-113.5724126,732,1,57.59878679
WARD 02,53.63162171,-113.5723757,733,1,57.59878679
WARD 02,53.63163125,-113.5723298,734,1,57.59878679
WARD 02,53.63163907,-113.5722931,735,1,57.59878679
WARD 02,53.63164907,-113.5722474,736,1,57.59878679
WARD 02,53.63165726,-113.572211,737,1,57.59878679
WARD 02,53.63167412,-113.5721385,738,1,57.59878679
WARD 02,53.63168279,-113.5721024,739,1,57.59878679
WARD 02,53.63169386,-113.5720574,740,1,57.59878679
WARD 02,53.63170518,-113.5720126,741,1,57.59878679
WARD 02,53.63171442,-113.5719769,742,1,57.59878679
WARD 02,53.63172619,-113.5719325,743,1,57.59878679
WARD 02,53.63173578,-113.5718971,744,1,57.59878679
WARD 02,53.63174554,-113.5718617,745,1,57.59878679
WARD 02,53.63175795,-113.5718178,746,1,57.59878679
WARD 02,53.63177061,-113.571774,747,1,57.59878679
WARD 02,53.63178092,-113.5717392,748,1,57.59878679
WARD 02,53.63179401,-113.5716958,749,1,57.59878679
WARD 02,53.63180467,-113.5716612,750,1,57.59878679
WARD 02,53.63297745,-113.5679487,751,1,57.59878679
WARD 02,53.63381129,-113.5656659,752,1,57.59878679
WARD 02,53.63606407,-113.565662,753,1,57.59878679
WARD 02,53.63715665,-113.5656585,754,1,57.59878679
WARD 02,53.64289533,-113.5656466,755,1,57.59878679
WARD 02,53.64793946,-113.5656303,756,1,57.59878679
WARD 02,53.65056173,-113.5656212,757,1,57.59878679
WARD 02,53.65054627,-113.5411853,758,1,57.59878679
WARD 02,53.6378502,-113.5411799,759,1,57.59878679
WARD 02,53.63780089,-113.541145,760,1,57.59878679
WARD 02,53.63607968,-113.5411395,761,1,57.59878679
WARD 02,53.63604816,-113.5411791,762,1,57.59878679
WARD 02,53.62871174,-113.541176,763,1,57.59878679
WARD 02,53.62861013,-113.5410607,764,1,57.59878679
WARD 02,53.62499391,-113.5411058,765,1,57.59878679
WARD 02,53.62495236,-113.5411634,766,1,57.59878679
WARD 02,53.62373286,-113.5411455,767,1,57.59878679
WARD 02,53.62030625,-113.5411603,768,1,57.59878679
WARD 02,53.61696377,-113.5411274,769,1,57.59878679
WARD 02,53.61696871,-113.5388852,770,1,57.59878679
WARD 02,53.61698121,-113.5312899,771,1,57.59878679
WARD 02,53.6169372,-113.5304512,772,1,57.59878679
WARD 02,53.61682706,-113.5296304,773,1,57.59878679
WARD 02,53.61669588,-113.5288939,774,1,57.59878679
WARD 02,53.61647858,-113.5288943,775,1,57.59878679
WARD 02,53.61646337,-113.528825,776,1,57.59878679
WARD 02,53.61644753,-113.5287547,777,1,57.59878679
WARD 02,53.61643131,-113.5286847,778,1,57.59878679
WARD 02,53.61641497,-113.5286161,779,1,57.59878679
WARD 02,53.61639799,-113.5285467,780,1,57.59878679
WARD 02,53.61638091,-113.5284785,781,1,57.59878679
WARD 02,53.61636331,-113.5284101,782,1,57.59878679
WARD 02,53.61634534,-113.5283419,783,1,57.59878679
WARD 02,53.61656861,-113.5283415,784,1,57.59878679
WARD 02,53.61629458,-113.5273928,785,1,57.59878679
WARD 02,53.61585171,-113.5263104,786,1,57.59878679
WARD 02,53.61512501,-113.5247415,787,1,57.59878679
WARD 02,53.61473939,-113.5236641,788,1,57.59878679
WARD 02,53.61447811,-113.5226626,789,1,57.59878679
WARD 02,53.61430053,-113.52161,790,1,57.59878679
WARD 02,53.6141989,-113.5206259,791,1,57.59878679
WARD 02,53.61417181,-113.5195986,792,1,57.59878679
WARD 02,53.61418436,-113.5167049,793,1,57.59878679
WARD 02,53.61415119,-113.511562,794,1,57.59878679
WARD 02,53.61410106,-113.5042899,795,1,57.59878679
WARD 02,53.6140865,-113.5022644,796,1,57.59878679
WARD 02,53.61403255,-113.4917933,797,1,57.59878679
WARD 02,53.61275181,-113.491714,798,1,57.59878679
WARD 02,53.60810574,-113.4917051,799,1,57.59878679
WARD 02,53.60678497,-113.4916809,800,1,57.59878679
WARD 02,53.6017642,-113.4918205,801,1,57.59878679
WARD 02,53.59949732,-113.4920702,802,1,57.59878679
WARD 02,53.59676881,-113.4919189,803,1,57.59878679
WARD 02,53.59461416,-113.4918919,804,1,57.59878679
WARD 02,53.59326702,-113.4919002,805,1,57.59878679
WARD 02,53.59319007,-113.4919691,806,1,57.59878679
WARD 02,53.59204973,-113.4919522,807,1,57.59878679
WARD 02,53.58958796,-113.4919816,808,1,57.59878679
WARD 02,53.58907166,-113.4919497,809,1,57.59878679
WARD 02,53.58593989,-113.4920066,810,1,57.59878679
WARD 02,53.58476671,-113.4919634,811,1,57.59878679
WARD 02,53.58225388,-113.4919632,812,1,57.59878679
WARD 02,53.5814761,-113.4921285,813,1,57.59878679
WARD 02,53.58084976,-113.4922566,814,1,57.59878679
WARD 02,53.57944103,-113.4922674,815,1,57.59878679
WARD 02,53.57830433,-113.492255,816,1,57.59878679
WARD 02,53.57661667,-113.4922573,817,1,57.59878679
WARD 02,53.57532301,-113.4922554,818,1,57.59878679
WARD 02,53.57354133,-113.492269,819,1,57.59878679
WARD 02,53.57195296,-113.4922654,820,1,57.59878679
WARD 02,53.57090607,-113.4922805,821,1,57.59878679
WARD 02,53.5703774,-113.4920286,822,1,57.59878679
WARD 02,53.56990545,-113.4918152,823,1,57.59878679
WARD 02,53.56884944,-113.491824,824,1,57.59878679
WARD 02,53.56731588,-113.4917988,825,1,57.59878679
WARD 02,53.56577648,-113.4917978,826,1,57.59878679
WARD 02,53.56424466,-113.4917815,827,1,57.59878679
WARD 02,53.5627043,-113.4917619,828,1,57.59878679
WARD 02,53.56103482,-113.4917518,829,1,57.59878679
WARD 02,53.55946907,-113.4917329,830,1,57.59878679
WARD 02,53.55902366,-113.4918485,831,1,57.59878679
WARD 02,53.55889385,-113.4937103,832,1,57.59878679
WARD 02,53.55889346,-113.4955539,833,1,57.59878679
WARD 02,53.55889872,-113.5010615,834,1,57.59878679
WARD 02,53.55889984,-113.5029857,835,1,57.59878679
WARD 02,53.55890022,-113.5039064,836,1,57.59878679
WARD 02,53.55889503,-113.5065879,837,1,57.59878679
WARD 02,53.55889173,-113.5084317,838,1,57.59878679
WARD 02,53.55889272,-113.5102407,839,1,57.59878679
WARD 02,53.55889089,-113.5121525,840,1,57.59878679
WARD 02,53.55887914,-113.5158,841,1,57.59878679
WARD 02,53.5588892,-113.5213023,842,1,57.59878679
WARD 02,53.55887501,-113.5268522,843,1,57.59878679
WARD 02,53.55888468,-113.5293021,844,1,57.59878679
WARD 02,53.55890136,-113.5324412,845,1,57.59878679
WARD 02,53.55889945,-113.5341402,846,1,57.59878679
WARD 02,53.55889953,-113.5359196,847,1,57.59878679
WARD 02,53.55890153,-113.537698,848,1,57.59878679
WARD 02,53.55890298,-113.5394639,849,1,57.59878679
WARD 02,53.55889527,-113.5411757,850,1,57.59878679
WARD 02,53.55889848,-113.5428581,851,1,57.59878679
WARD 02,53.55889518,-113.5445352,852,1,57.59878679
WARD 02,53.55889508,-113.5479163,853,1,57.59878679
WARD 02,53.55891773,-113.5495885,854,1,57.59878679
WARD 02,53.55892093,-113.5513982,855,1,57.59878679
WARD 02,53.55884052,-113.5523367,856,1,57.59878679
WARD 02,53.55882966,-113.555518,857,1,57.59878679
WARD 02,53.55882317,-113.5656764,858,1,57.59878679
WARD 02,53.55883734,-113.5726829,859,1,57.59878679
WARD 02,53.5588934,-113.577973,860,1,57.59878679
WARD 02,53.55889205,-113.5796407,861,1,57.59878679
WARD 02,53.55888915,-113.5811602,862,1,57.59878679
WARD 02,53.55888856,-113.5841905,863,1,57.59878679
WARD 02,53.55891171,-113.5872355,864,1,57.59878679
WARD 02,53.55892686,-113.5904018,865,1,57.59878679
WARD 02,53.56078859,-113.5903984,866,1,57.59878679
WARD 02,53.56306681,-113.5904057,867,1,57.59878679
WARD 02,53.56559335,-113.5903945,868,1,57.59878679
WARD 02,53.56653798,-113.5904104,869,1,57.59878679
WARD 02,53.57041888,-113.590411,870,1,57.59878679
WARD 02,53.5735623,-113.5903958,871,1,57.59878679
WARD 02,53.57928258,-113.5903596,872,1,57.59878679
WARD 02,53.57884535,-113.5922568,873,1,57.59878679
WARD 02,53.57954024,-113.5927089,874,1,57.59878679
WARD 02,53.57962323,-113.592767,875,1,57.59878679
WARD 02,53.57964177,-113.5926979,876,1,57.59878679
WARD 02,53.58002304,-113.5933455,877,1,57.59878679
WARD 02,53.58023426,-113.5937071,878,1,57.59878679
WARD 02,53.58034004,-113.5932382,879,1,57.59878679
WARD 02,53.58055126,-113.5935998,880,1,57.59878679
WARD 02,53.58109241,-113.5912008,881,1,57.59878679
WARD 03,53.61647858,-113.5288943,1,2,28.84575894
WARD 03,53.61669588,-113.5288939,2,2,28.84575894
WARD 03,53.61682706,-113.5296304,3,2,28.84575894
WARD 03,53.6169372,-113.5304512,4,2,28.84575894
WARD 03,53.61698121,-113.5312899,5,2,28.84575894
WARD 03,53.61696871,-113.5388852,6,2,28.84575894
WARD 03,53.61696377,-113.5411274,7,2,28.84575894
WARD 03,53.62030625,-113.5411603,8,2,28.84575894
WARD 03,53.62373286,-113.5411455,9,2,28.84575894
WARD 03,53.62495236,-113.5411634,10,2,28.84575894
WARD 03,53.62499391,-113.5411058,11,2,28.84575894
WARD 03,53.62861013,-113.5410607,12,2,28.84575894
WARD 03,53.62871174,-113.541176,13,2,28.84575894
WARD 03,53.63604816,-113.5411791,14,2,28.84575894
WARD 03,53.63607968,-113.5411395,15,2,28.84575894
WARD 03,53.63780089,-113.541145,16,2,28.84575894
