DONSDALE,53.48710519,-113.6304606,198,4120,101
DONSDALE,53.48668707,-113.6289534,199,4120,101
DONSDALE,53.48627635,-113.6289529,200,4120,101
DONSDALE,53.48595055,-113.6294831,201,4120,101
DONSDALE,53.48553998,-113.6294826,202,4120,101
DONSDALE,53.48519067,-113.6304248,203,4120,101
DONSDALE,53.48538201,-113.6308728,204,4120,101
DONSDALE,53.48533778,-113.6309267,205,4120,101
DONSDALE,53.48497525,-113.6300778,206,4120,101
DONSDALE,53.48460854,-113.6300574,207,4120,101
DONSDALE,53.48427378,-113.6307352,208,4120,101
DONSDALE,53.48380826,-113.6301793,209,4120,101
DONSDALE,53.48380642,-113.632794,210,4120,101
DONSDALE,53.48375162,-113.6328607,211,4120,101
DONSDALE,53.48375294,-113.6308773,212,4120,101
DOVERCOURT,53.57897262,-113.5656904,1,3170,102
DOVERCOURT,53.58072225,-113.5656997,2,3170,102
DOVERCOURT,53.5811769,-113.5658023,3,3170,102
DOVERCOURT,53.58104528,-113.5569108,4,3170,102
DOVERCOURT,53.57825851,-113.5551276,5,3170,102
DOVERCOURT,53.57703659,-113.5543145,6,3170,102
DOVERCOURT,53.57575667,-113.5533957,7,3170,102
DOVERCOURT,53.57483198,-113.5526061,8,3170,102
DOVERCOURT,53.57353302,-113.5514677,9,3170,102
DOVERCOURT,53.57179042,-113.5499243,10,3170,102
DOVERCOURT,53.57130557,-113.5496685,11,3170,102
DOVERCOURT,53.5707582,-113.5494686,12,3170,102
DOVERCOURT,53.57028113,-113.5493792,13,3170,102
DOVERCOURT,53.57027614,-113.5512736,14,3170,102
DOVERCOURT,53.57029147,-113.5546513,15,3170,102
DOVERCOURT,53.57029309,-113.5563353,16,3170,102
DOVERCOURT,53.57029748,-113.5580012,17,3170,102
DOVERCOURT,53.57031018,-113.5613789,18,3170,102
DOVERCOURT,53.57036768,-113.5657918,19,3170,102
DOVERCOURT,53.57155908,-113.5658138,20,3170,102
DOVERCOURT,53.57196854,-113.5657134,21,3170,102
DOVERCOURT,53.57354597,-113.5656912,22,3170,102
DOVERCOURT,53.576757,-113.5657016,23,3170,102
DOVERCOURT,53.5783261,-113.5656855,24,3170,102
DOVERCOURT,53.57897262,-113.5656904,25,3170,102
DOWNTOWN,53.53146613,-113.507398,1,1090,103
DOWNTOWN,53.53149158,-113.5074776,2,1090,103
DOWNTOWN,53.53151753,-113.5075568,3,1090,103
DOWNTOWN,53.53154398,-113.5076356,4,1090,103
DOWNTOWN,53.53157167,-113.507716,5,1090,103
DOWNTOWN,53.53159912,-113.5077938,6,1090,103
DOWNTOWN,53.53162705,-113.5078711,7,1090,103
DOWNTOWN,53.53165547,-113.5079478,8,1090,103
DOWNTOWN,53.53168437,-113.5080241,9,1090,103
DOWNTOWN,53.53171129,-113.5080936,10,1090,103
DOWNTOWN,53.5317386,-113.5081626,11,1090,103
DOWNTOWN,53.53221095,-113.509341,12,1090,103
DOWNTOWN,53.53225882,-113.5093154,13,1090,103
DOWNTOWN,53.53230602,-113.5092906,14,1090,103
DOWNTOWN,53.53235407,-113.5092659,15,1090,103
DOWNTOWN,53.53240145,-113.5092421,16,1090,103
DOWNTOWN,53.53244892,-113.5092188,17,1090,103
DOWNTOWN,53.53249706,-113.5091957,18,1090,103
DOWNTOWN,53.53254552,-113.509173,19,1090,103
DOWNTOWN,53.53259347,-113.5091511,20,1090,103
DOWNTOWN,53.53264119,-113.5091297,21,1090,103
DOWNTOWN,53.53268821,-113.5091093,22,1090,103
DOWNTOWN,53.53273807,-113.5090881,23,1090,103
DOWNTOWN,53.53278524,-113.5090686,24,1090,103
DOWNTOWN,53.53283525,-113.5090484,25,1090,103
DOWNTOWN,53.53288256,-113.5090299,26,1090,103
DOWNTOWN,53.53292993,-113.5090118,27,1090,103
DOWNTOWN,53.53298015,-113.5089932,28,1090,103
DOWNTOWN,53.53305003,-113.5089682,29,1090,103
DOWNTOWN,53.53312003,-113.5089443,30,1090,103
DOWNTOWN,53.53319296,-113.5089205,31,1090,103
DOWNTOWN,53.5332632,-113.5088987,32,1090,103
DOWNTOWN,53.53330822,-113.5088853,33,1090,103
DOWNTOWN,53.5333561,-113.5088715,34,1090,103
DOWNTOWN,53.53340402,-113.5088582,35,1090,103
DOWNTOWN,53.533452,-113.5088453,36,1090,103
DOWNTOWN,53.53349719,-113.5088337,37,1090,103
DOWNTOWN,53.53354525,-113.5088218,38,1090,103
DOWNTOWN,53.53359335,-113.5088104,39,1090,103
DOWNTOWN,53.53364149,-113.5087995,40,1090,103
DOWNTOWN,53.53406834,-113.5086634,41,1090,103
DOWNTOWN,53.53406925,-113.5088855,42,1090,103
DOWNTOWN,53.53406932,-113.509504,43,1090,103
DOWNTOWN,53.53418425,-113.5094459,44,1090,103
DOWNTOWN,53.53421118,-113.5094006,45,1090,103
DOWNTOWN,53.53447153,-113.5093199,46,1090,103
DOWNTOWN,53.5348561,-113.5093194,47,1090,103
DOWNTOWN,53.53491063,-113.5093538,48,1090,103
DOWNTOWN,53.53555296,-113.5093547,49,1090,103
DOWNTOWN,53.5357731,-113.5093545,50,1090,103
DOWNTOWN,53.53714461,-113.5093504,51,1090,103
DOWNTOWN,53.53725291,-113.5093477,52,1090,103
DOWNTOWN,53.53736506,-113.5093041,53,1090,103
DOWNTOWN,53.53772208,-113.5093036,54,1090,103
DOWNTOWN,53.53774945,-113.5093495,55,1090,103
DOWNTOWN,53.53883473,-113.5093517,56,1090,103
DOWNTOWN,53.53909409,-113.5093472,57,1090,103
DOWNTOWN,53.53909389,-113.5094436,58,1090,103
DOWNTOWN,53.53913465,-113.5094511,59,1090,103
DOWNTOWN,53.539175,-113.5094589,60,1090,103
DOWNTOWN,53.53921534,-113.509467,61,1090,103
DOWNTOWN,53.53925577,-113.5094755,62,1090,103
DOWNTOWN,53.53932794,-113.5094916,63,1090,103
DOWNTOWN,53.53943668,-113.5095172,64,1090,103
DOWNTOWN,53.53950452,-113.5095343,65,1090,103
DOWNTOWN,53.53955736,-113.509549,66,1090,103
DOWNTOWN,53.53959519,-113.5095599,67,1090,103
DOWNTOWN,53.5396328,-113.509571,68,1090,103
DOWNTOWN,53.53969924,-113.5095916,69,1090,103
DOWNTOWN,53.53974264,-113.5096057,70,1090,103
DOWNTOWN,53.53979276,-113.5096223,71,1090,103
DOWNTOWN,53.53983002,-113.509635,72,1090,103
DOWNTOWN,53.53986687,-113.5096478,73,1090,103
DOWNTOWN,53.53990655,-113.509662,74,1090,103
DOWNTOWN,53.53994071,-113.5096745,75,1090,103
DOWNTOWN,53.53997996,-113.5096892,76,1090,103
DOWNTOWN,53.54001916,-113.5097043,77,1090,103
DOWNTOWN,53.54005148,-113.509717,78,1090,103
DOWNTOWN,53.54008694,-113.5097314,79,1090,103
DOWNTOWN,53.5401254,-113.5097474,80,1090,103
DOWNTOWN,53.54016343,-113.5097635,81,1090,103
DOWNTOWN,53.5402049,-113.5097815,82,1090,103
DOWNTOWN,53.54024452,-113.509799,83,1090,103
DOWNTOWN,53.54028448,-113.5098169,84,1090,103
DOWNTOWN,53.54032477,-113.5098353,85,1090,103
DOWNTOWN,53.54037954,-113.5098352,86,1090,103
DOWNTOWN,53.54037951,-113.509842,87,1090,103
DOWNTOWN,53.5407982,-113.5098411,88,1090,103
DOWNTOWN,53.5409375,-113.5098392,89,1090,103
DOWNTOWN,53.54093699,-113.5102643,90,1090,103
DOWNTOWN,53.54093947,-113.5121013,91,1090,103
DOWNTOWN,53.54301458,-113.5120995,92,1090,103
DOWNTOWN,53.54460579,-113.5120939,93,1090,103
DOWNTOWN,53.54623484,-113.5120991,94,1090,103
DOWNTOWN,53.54636885,-113.5119209,95,1090,103
DOWNTOWN,53.54636905,-113.5123086,96,1090,103
DOWNTOWN,53.54640526,-113.5128714,97,1090,103
DOWNTOWN,53.54640567,-113.5137011,98,1090,103
DOWNTOWN,53.54778094,-113.5137093,99,1090,103
DOWNTOWN,53.54778103,-113.5122964,100,1090,103
DOWNTOWN,53.54778203,-113.5100063,101,1090,103
DOWNTOWN,53.54766391,-113.5084208,102,1090,103
DOWNTOWN,53.54768595,-113.5078938,103,1090,103
DOWNTOWN,53.5476819,-113.5066037,104,1090,103
DOWNTOWN,53.54788531,-113.506602,105,1090,103
DOWNTOWN,53.54777774,-113.5063735,106,1090,103
DOWNTOWN,53.54776891,-113.5047537,107,1090,103
DOWNTOWN,53.54776502,-113.502913,108,1090,103
DOWNTOWN,53.54776689,-113.5010981,109,1090,103
DOWNTOWN,53.54776343,-113.4992352,110,1090,103
DOWNTOWN,53.54776508,-113.4973896,111,1090,103
DOWNTOWN,53.54776409,-113.4955395,112,1090,103
DOWNTOWN,53.54776684,-113.4937195,113,1090,103
DOWNTOWN,53.54812773,-113.4937191,114,1090,103
DOWNTOWN,53.54818074,-113.4928852,115,1090,103
DOWNTOWN,53.54825043,-113.491782,116,1090,103
DOWNTOWN,53.54831314,-113.4916307,117,1090,103
DOWNTOWN,53.54838822,-113.490477,118,1090,103
DOWNTOWN,53.54844058,-113.4902562,119,1090,103
DOWNTOWN,53.54856959,-113.4894082,120,1090,103
DOWNTOWN,53.548764,-113.4881239,121,1090,103
DOWNTOWN,53.54707308,-113.4874514,122,1090,103
DOWNTOWN,53.54665232,-113.4873511,123,1090,103
DOWNTOWN,53.54578105,-113.4869947,124,1090,103
DOWNTOWN,53.54490997,-113.4866402,125,1090,103
DOWNTOWN,53.54396854,-113.4862425,126,1090,103
DOWNTOWN,53.54314286,-113.4858958,127,1090,103
DOWNTOWN,53.54216911,-113.4854903,128,1090,103
DOWNTOWN,53.54231463,-113.4850433,129,1090,103
DOWNTOWN,53.54218938,-113.4849206,130,1090,103
DOWNTOWN,53.54171249,-113.4844837,131,1090,103
DOWNTOWN,53.54167132,-113.4844458,132,1090,103
DOWNTOWN,53.54098424,-113.4854696,133,1090,103
DOWNTOWN,53.54033162,-113.486349,134,1090,103
DOWNTOWN,53.54101892,-113.4870076,135,1090,103
DOWNTOWN,53.54072608,-113.4875025,136,1090,103
DOWNTOWN,53.53962403,-113.4870925,137,1090,103
DOWNTOWN,53.53937499,-113.4869969,138,1090,103
DOWNTOWN,53.53918755,-113.4869269,139,1090,103
DOWNTOWN,53.53878392,-113.4879987,140,1090,103
DOWNTOWN,53.53888242,-113.4883238,141,1090,103
DOWNTOWN,53.53854633,-113.4887871,142,1090,103
DOWNTOWN,53.53874829,-113.4899,143,1090,103
DOWNTOWN,53.53939968,-113.490017,144,1090,103
DOWNTOWN,53.53946847,-113.4901474,145,1090,103
DOWNTOWN,53.53964531,-113.4900343,146,1090,103
DOWNTOWN,53.53933721,-113.4913221,147,1090,103
DOWNTOWN,53.53950376,-113.4930328,148,1090,103
DOWNTOWN,53.53899411,-113.4930324,149,1090,103
DOWNTOWN,53.53896967,-113.493226,150,1090,103
DOWNTOWN,53.53881848,-113.493496,151,1090,103
DOWNTOWN,53.53862008,-113.493698,152,1090,103
DOWNTOWN,53.53799973,-113.4936784,153,1090,103
DOWNTOWN,53.53744715,-113.4934818,154,1090,103
DOWNTOWN,53.53728134,-113.4942195,155,1090,103
DOWNTOWN,53.53724161,-113.4946198,156,1090,103
DOWNTOWN,53.5372322,-113.4955683,157,1090,103
DOWNTOWN,53.53649793,-113.4955638,158,1090,103
DOWNTOWN,53.53603914,-113.4955618,159,1090,103
DOWNTOWN,53.53501375,-113.4973823,160,1090,103
DOWNTOWN,53.53462874,-113.4980053,161,1090,103
DOWNTOWN,53.53399462,-113.498839,162,1090,103
DOWNTOWN,53.53398635,-113.4992334,163,1090,103
DOWNTOWN,53.53399975,-113.501056,164,1090,103
DOWNTOWN,53.53400745,-113.5029159,165,1090,103
DOWNTOWN,53.5324772,-113.5029197,166,1090,103
DOWNTOWN,53.53236785,-113.5029223,167,1090,103
DOWNTOWN,53.53236776,-113.5027399,168,1090,103
DOWNTOWN,53.53223087,-113.5027397,169,1090,103
DOWNTOWN,53.5322305,-113.5022559,170,1090,103
DOWNTOWN,53.53209354,-113.5021522,171,1090,103
DOWNTOWN,53.5319564,-113.5020489,172,1090,103
DOWNTOWN,53.53195658,-113.5020028,173,1090,103
DOWNTOWN,53.5308939,-113.5020045,174,1090,103
DOWNTOWN,53.53077931,-113.5020049,175,1090,103
DOWNTOWN,53.53077973,-113.502738,176,1090,103
DOWNTOWN,53.53077942,-113.5040267,177,1090,103
DOWNTOWN,53.53076919,-113.5040764,178,1090,103
DOWNTOWN,53.53077476,-113.5046873,179,1090,103
DOWNTOWN,53.53077924,-113.5047128,180,1090,103
DOWNTOWN,53.53077915,-113.5049438,181,1090,103
DOWNTOWN,53.53081823,-113.5049438,182,1090,103
DOWNTOWN,53.53108636,-113.5064739,183,1090,103
DOWNTOWN,53.53134114,-113.5074848,184,1090,103
DOWNTOWN,53.53146613,-113.507398,185,1090,103
DUGGAN,53.47613555,-113.5046638,1,5160,104
DUGGAN,53.47637414,-113.5044245,2,5160,104
DUGGAN,53.47664723,-113.5042743,3,5160,104
DUGGAN,53.47688083,-113.5042136,4,5160,104
DUGGAN,53.47721542,-113.5042275,5,5160,104
DUGGAN,53.47721264,-113.5039833,6,5160,104
DUGGAN,53.47709009,-113.4956154,7,5160,104
DUGGAN,53.47588711,-113.4956497,8,5160,104
DUGGAN,53.46886593,-113.495875,9,5160,104
DUGGAN,53.46777071,-113.4961872,10,5160,104
DUGGAN,53.46779484,-113.5041511,11,5160,104
DUGGAN,53.46775326,-113.5047182,12,5160,104
DUGGAN,53.46764837,-113.5055516,13,5160,104
DUGGAN,53.46745767,-113.5067006,14,5160,104
DUGGAN,53.46722351,-113.5079158,15,5160,104
DUGGAN,53.46679037,-113.509874,16,5160,104
DUGGAN,53.46635633,-113.5117746,17,5160,104
DUGGAN,53.46608195,-113.5132714,18,5160,104
DUGGAN,53.46588997,-113.5149078,19,5160,104
DUGGAN,53.46580463,-113.516359,20,5160,104
DUGGAN,53.47206723,-113.5163217,21,5160,104
DUGGAN,53.47577746,-113.5163362,22,5160,104
DUGGAN,53.47579869,-113.5127293,23,5160,104
DUGGAN,53.47580093,-113.5112285,24,5160,104
DUGGAN,53.47580701,-113.5097367,25,5160,104
DUGGAN,53.47579683,-113.5086485,26,5160,104
DUGGAN,53.47573923,-113.508028,27,5160,104
DUGGAN,53.47560378,-113.5075004,28,5160,104
DUGGAN,53.47500398,-113.5061645,29,5160,104
DUGGAN,53.47613555,-113.5046638,30,5160,104
DUNLUCE,53.62281212,-113.5187408,1,3180,105
DUNLUCE,53.62214853,-113.5190439,2,3180,105
DUNLUCE,53.62159354,-113.519194,3,3180,105
DUNLUCE,53.6210525,-113.5192721,4,3180,105
DUNLUCE,53.62045875,-113.5192309,5,3180,105
DUNLUCE,53.61972067,-113.519034,6,3180,105
DUNLUCE,53.61908712,-113.5187214,7,3180,105
DUNLUCE,53.61747117,-113.5174516,8,3180,105
DUNLUCE,53.6169184,-113.5170947,9,3180,105
DUNLUCE,53.61628343,-113.5168625,10,3180,105
DUNLUCE,53.61554307,-113.5167009,11,3180,105
DUNLUCE,53.61418436,-113.5167049,12,3180,105
DUNLUCE,53.61417181,-113.5195986,13,3180,105
DUNLUCE,53.6141989,-113.5206259,14,3180,105
DUNLUCE,53.61430053,-113.52161,15,3180,105
DUNLUCE,53.61447811,-113.5226626,16,3180,105
DUNLUCE,53.61473939,-113.5236641,17,3180,105
DUNLUCE,53.61512501,-113.5247415,18,3180,105
DUNLUCE,53.61585171,-113.5263104,19,3180,105
DUNLUCE,53.61629458,-113.5273928,20,3180,105
DUNLUCE,53.61656861,-113.5283415,21,3180,105
DUNLUCE,53.61634534,-113.5283419,22,3180,105
DUNLUCE,53.61636331,-113.5284101,23,3180,105
DUNLUCE,53.61638091,-113.5284785,24,3180,105
DUNLUCE,53.61639799,-113.5285467,25,3180,105
DUNLUCE,53.61641497,-113.5286161,26,3180,105
DUNLUCE,53.61643131,-113.5286847,27,3180,105
DUNLUCE,53.61644753,-113.5287547,28,3180,105
DUNLUCE,53.61646337,-113.528825,29,3180,105
DUNLUCE,53.61647858,-113.5288943,30,3180,105
DUNLUCE,53.61669588,-113.5288939,31,3180,105
DUNLUCE,53.61682706,-113.5296304,32,3180,105
DUNLUCE,53.6169372,-113.5304512,33,3180,105
DUNLUCE,53.61698121,-113.5312899,34,3180,105
DUNLUCE,53.61696871,-113.5388852,35,3180,105
DUNLUCE,53.61696377,-113.5411274,36,3180,105
DUNLUCE,53.62030625,-113.5411603,37,3180,105
DUNLUCE,53.62373286,-113.5411455,38,3180,105
DUNLUCE,53.62495236,-113.5411634,39,3180,105
DUNLUCE,53.62499391,-113.5411058,40,3180,105
DUNLUCE,53.62861013,-113.5410607,41,3180,105
DUNLUCE,53.62871174,-113.541176,42,3180,105
DUNLUCE,53.62873659,-113.5410301,43,3180,105
DUNLUCE,53.62877417,-113.5290699,44,3180,105
DUNLUCE,53.62873664,-113.5263077,45,3180,105
DUNLUCE,53.62872804,-113.521634,46,3180,105
DUNLUCE,53.62871507,-113.5166092,47,3180,105
DUNLUCE,53.62805215,-113.5165212,48,3180,105
DUNLUCE,53.62772861,-113.5164176,49,3180,105
DUNLUCE,53.62732626,-113.5161465,50,3180,105
DUNLUCE,53.62696906,-113.515826,51,3180,105
DUNLUCE,53.62590017,-113.5143929,52,3180,105
DUNLUCE,53.62538251,-113.5155723,53,3180,105
DUNLUCE,53.62500304,-113.5162753,54,3180,105
DUNLUCE,53.62458562,-113.5169394,55,3180,105
DUNLUCE,53.62400468,-113.5177208,56,3180,105
DUNLUCE,53.62341338,-113.5182867,57,3180,105
DUNLUCE,53.62281212,-113.5187408,58,3180,105
EASTGATE BUSINESS PARK,53.52674766,-113.4186555,1,6180,106
EASTGATE BUSINESS PARK,53.53034618,-113.4186187,2,6180,106
EASTGATE BUSINESS PARK,53.53394746,-113.4185761,3,6180,106
EASTGATE BUSINESS PARK,53.53744851,-113.4185493,4,6180,106
EASTGATE BUSINESS PARK,53.54117589,-113.4185537,5,6180,106
EASTGATE BUSINESS PARK,53.54114376,-113.4149054,6,6180,106
EASTGATE BUSINESS PARK,53.54116845,-113.4015795,7,6180,106
EASTGATE BUSINESS PARK,53.54136401,-113.4015727,8,6180,106
EASTGATE BUSINESS PARK,53.54136378,-113.4010119,9,6180,106
EASTGATE BUSINESS PARK,53.54135598,-113.3940149,10,6180,106
EASTGATE BUSINESS PARK,53.54075067,-113.3940427,11,6180,106
EASTGATE BUSINESS PARK,53.54074558,-113.3940428,12,6180,106
EASTGATE BUSINESS PARK,53.53774077,-113.3940802,13,6180,106
EASTGATE BUSINESS PARK,53.5361567,-113.3940996,14,6180,106
EASTGATE BUSINESS PARK,53.53390556,-113.3941282,15,6180,106
EASTGATE BUSINESS PARK,53.53381484,-113.3941276,16,6180,106
EASTGATE BUSINESS PARK,53.53028979,-113.3941092,17,6180,106
EASTGATE BUSINESS PARK,53.53030127,-113.3940864,18,6180,106
EASTGATE BUSINESS PARK,53.52994478,-113.3940844,19,6180,106
EASTGATE BUSINESS PARK,53.52993365,-113.3941072,20,6180,106
EASTGATE BUSINESS PARK,53.52680682,-113.3940893,21,6180,106
EASTGATE BUSINESS PARK,53.52666347,-113.3940883,22,6180,106
EASTGATE BUSINESS PARK,53.52672507,-113.4110335,23,6180,106
EASTGATE BUSINESS PARK,53.52673398,-113.4149612,24,6180,106
EASTGATE BUSINESS PARK,53.52674766,-113.4186555,25,6180,106
EASTWOOD,53.57123015,-113.4582146,1,1100,107
EASTWOOD,53.57048088,-113.4590711,2,1100,107
EASTWOOD,53.57038098,-113.4591865,3,1100,107
EASTWOOD,53.57038569,-113.4609237,4,1100,107
EASTWOOD,53.57039255,-113.4625257,5,1100,107
EASTWOOD,53.57039869,-113.4640234,6,1100,107
EASTWOOD,53.57039898,-113.465527,7,1100,107
EASTWOOD,53.57039106,-113.4673077,8,1100,107
EASTWOOD,53.57038898,-113.4687965,9,1100,107
EASTWOOD,53.57038718,-113.4690751,10,1100,107
EASTWOOD,53.57039079,-113.4702938,11,1100,107
EASTWOOD,53.57039068,-113.4708489,12,1100,107
EASTWOOD,53.57039162,-113.4717921,13,1100,107
EASTWOOD,53.57038929,-113.4726241,14,1100,107
EASTWOOD,53.57038956,-113.4733019,15,1100,107
EASTWOOD,53.57039181,-113.4744025,16,1100,107
EASTWOOD,53.57039136,-113.4748017,17,1100,107
EASTWOOD,53.57038899,-113.4761851,18,1100,107
EASTWOOD,53.57039151,-113.4767294,19,1100,107
EASTWOOD,53.57039022,-113.4779579,20,1100,107
EASTWOOD,53.57195514,-113.4779603,21,1100,107
EASTWOOD,53.57354598,-113.4779581,22,1100,107
EASTWOOD,53.57513636,-113.4779648,23,1100,107
EASTWOOD,53.57672152,-113.4779698,24,1100,107
EASTWOOD,53.57672396,-113.4761905,25,1100,107
EASTWOOD,53.5767243,-113.4744155,26,1100,107
EASTWOOD,53.57672554,-113.4726406,27,1100,107
EASTWOOD,53.57829323,-113.4726375,28,1100,107
EASTWOOD,53.57983625,-113.472634,29,1100,107
EASTWOOD,53.58131977,-113.4726349,30,1100,107
EASTWOOD,53.58133283,-113.4723122,31,1100,107
EASTWOOD,53.58139444,-113.4717366,32,1100,107
EASTWOOD,53.58159178,-113.4708502,33,1100,107
EASTWOOD,53.58182825,-113.4699499,34,1100,107
EASTWOOD,53.58142464,-113.4699636,35,1100,107
EASTWOOD,53.58142146,-113.469229,36,1100,107
EASTWOOD,53.58143901,-113.4690787,37,1100,107
EASTWOOD,53.58139494,-113.4673116,38,1100,107
EASTWOOD,53.57984449,-113.4672962,39,1100,107
EASTWOOD,53.57828662,-113.4673052,40,1100,107
EASTWOOD,53.57672605,-113.4673108,41,1100,107
EASTWOOD,53.57672601,-113.465502,42,1100,107
EASTWOOD,53.57672634,-113.4618208,43,1100,107
EASTWOOD,53.57672069,-113.4599769,44,1100,107
EASTWOOD,53.57672237,-113.4591754,45,1100,107
EASTWOOD,53.57514133,-113.4599881,46,1100,107
EASTWOOD,53.5751604,-113.4595159,47,1100,107
EASTWOOD,53.57516464,-113.4580208,48,1100,107
EASTWOOD,53.57515748,-113.4565328,49,1100,107
EASTWOOD,53.57356961,-113.4565247,50,1100,107
EASTWOOD,53.57346396,-113.4563731,51,1100,107
EASTWOOD,53.57346306,-113.4556623,52,1100,107
EASTWOOD,53.57123015,-113.4582146,53,1100,107
EAUX CLAIRES,53.62863614,-113.4920123,1,2241,108
EAUX CLAIRES,53.62883051,-113.4918766,2,2241,108
EAUX CLAIRES,53.62880794,-113.4871444,3,2241,108
EAUX CLAIRES,53.62874594,-113.4815425,4,2241,108
EAUX CLAIRES,53.62874167,-113.4796945,5,2241,108
EAUX CLAIRES,53.62855863,-113.4796979,6,2241,108
EAUX CLAIRES,53.62133736,-113.4796985,7,2241,108
EAUX CLAIRES,53.62133764,-113.4796426,8,2241,108
EAUX CLAIRES,53.62102311,-113.4797545,9,2241,108
EAUX CLAIRES,53.62093195,-113.4797833,10,2241,108
EAUX CLAIRES,53.6209217,-113.4796765,11,2241,108
EAUX CLAIRES,53.62083772,-113.4793444,12,2241,108
EAUX CLAIRES,53.62075336,-113.4793937,13,2241,108
EAUX CLAIRES,53.6205255,-113.4796484,14,2241,108
EAUX CLAIRES,53.62027285,-113.4792621,15,2241,108
EAUX CLAIRES,53.61986836,-113.4796987,16,2241,108
EAUX CLAIRES,53.61677769,-113.4796998,17,2241,108
EAUX CLAIRES,53.61668064,-113.4797434,18,2241,108
EAUX CLAIRES,53.61629537,-113.4797447,19,2241,108
EAUX CLAIRES,53.61627011,-113.4797,20,2241,108
EAUX CLAIRES,53.61522714,-113.4797003,21,2241,108
EAUX CLAIRES,53.61444002,-113.4860088,22,2241,108
EAUX CLAIRES,53.61419004,-113.4879429,23,2241,108
EAUX CLAIRES,53.61404155,-113.4890666,24,2241,108
EAUX CLAIRES,53.61402374,-113.4896699,25,2241,108
EAUX CLAIRES,53.61403255,-113.4917933,26,2241,108
EAUX CLAIRES,53.61763703,-113.4918072,27,2241,108
EAUX CLAIRES,53.62127412,-113.4918438,28,2241,108
EAUX CLAIRES,53.62151775,-113.4919861,29,2241,108
EAUX CLAIRES,53.62369398,-113.4919995,30,2241,108
EAUX CLAIRES,53.62584402,-113.4920091,31,2241,108
EAUX CLAIRES,53.62863614,-113.4920123,32,2241,108
EBBERS,53.61415001,-113.4036567,1,2251,109
EBBERS,53.61434067,-113.4035109,2,2251,109
EBBERS,53.61412811,-113.4008438,3,2251,109
EBBERS,53.61411804,-113.4001906,4,2251,109
EBBERS,53.61416248,-113.3995138,5,2251,109
EBBERS,53.61434019,-113.3978703,6,2251,109
EBBERS,53.61448262,-113.3970668,7,2251,109
EBBERS,53.61505796,-113.3949343,8,2251,109
EBBERS,53.61548142,-113.3936156,9,2251,109
EBBERS,53.61566469,-113.3929969,10,2251,109
EBBERS,53.61579374,-113.3924385,11,2251,109
EBBERS,53.6160103,-113.3910478,12,2251,109
EBBERS,53.61604726,-113.3890676,13,2251,109
EBBERS,53.61603998,-113.3884264,14,2251,109
EBBERS,53.61586211,-113.3887135,15,2251,109
EBBERS,53.61586205,-113.3885489,16,2251,109
EBBERS,53.61410375,-113.3913727,17,2251,109
EBBERS,53.6142055,-113.3913724,18,2251,109
EBBERS,53.61270728,-113.393779,19,2251,109
EBBERS,53.60700005,-113.4029459,20,2251,109
EBBERS,53.60684921,-113.4031877,21,2251,109
EBBERS,53.60685128,-113.403813,22,2251,109
EBBERS,53.6068592,-113.4067408,23,2251,109
EBBERS,53.60686326,-113.4115857,24,2251,109
EBBERS,53.61267978,-113.4047435,25,2251,109
EBBERS,53.61415001,-113.4036567,26,2251,109
EDGEMONT,53.46192492,-113.6698198,1,4462,110
EDGEMONT,53.4619222,-113.6698336,2,4462,110
EDGEMONT,53.46191969,-113.6698475,3,4462,110
EDGEMONT,53.46191744,-113.6698612,4,4462,110
EDGEMONT,53.46191535,-113.6698753,5,4462,110
EDGEMONT,53.46191348,-113.6698895,6,4462,110
EDGEMONT,53.46191182,-113.6699037,7,4462,110
EDGEMONT,53.46191039,-113.6699181,8,4462,110
EDGEMONT,53.46190917,-113.6699325,9,4462,110
EDGEMONT,53.46191098,-113.6766269,10,4462,110
EDGEMONT,53.46091406,-113.6766264,11,4462,110
EDGEMONT,53.46091274,-113.6715453,12,4462,110
EDGEMONT,53.46090187,-113.6715382,13,4462,110
EDGEMONT,53.46089112,-113.6715307,14,4462,110
EDGEMONT,53.46088127,-113.6715233,15,4462,110
EDGEMONT,53.46086957,-113.671514,16,4462,110
EDGEMONT,53.4608632,-113.6715093,17,4462,110
EDGEMONT,53.46085613,-113.6715045,18,4462,110
EDGEMONT,53.46084918,-113.6715002,19,4462,110
EDGEMONT,53.46084237,-113.6714963,20,4462,110
EDGEMONT,53.46083551,-113.6714928,21,4462,110
EDGEMONT,53.46082858,-113.6714896,22,4462,110
EDGEMONT,53.4608216,-113.6714867,23,4462,110
EDGEMONT,53.46081348,-113.6714838,24,4462,110
EDGEMONT,53.4608053,-113.6714813,25,4462,110
EDGEMONT,53.46080042,-113.6714801,26,4462,110
EDGEMONT,53.46079692,-113.67148,27,4462,110
EDGEMONT,53.46079344,-113.6714807,28,4462,110
EDGEMONT,53.46079006,-113.6714823,29,4462,110
EDGEMONT,53.46078687,-113.6714847,30,4462,110
EDGEMONT,53.46078391,-113.6714879,31,4462,110
EDGEMONT,53.46078118,-113.6714919,32,4462,110
EDGEMONT,53.46077891,-113.6714964,33,4462,110
EDGEMONT,53.46077706,-113.6715013,34,4462,110
EDGEMONT,53.46077566,-113.6715067,35,4462,110
EDGEMONT,53.46077464,-113.6715134,36,4462,110
EDGEMONT,53.46077432,-113.6715203,37,4462,110
EDGEMONT,53.46077448,-113.6715245,38,4462,110
